"QH-W-8-26","W-8-","148","146","228","200","179","171","204","204","181","171","135","135","196","210","278","278","102","121","171","171","229","240","","",""
"QH-W-8-27","W-8-","146","146","228","228","179","157","204","213","181","171","135","137","206","205","224","224","102","117","171","176","237","237","","",""
"QH-W-8-28","W-8-","146","146","228","222","157","157","204","204","181","171","137","137","196","212","0","0","102","112","170","159","229","241","","",""
"QH-W-8-29","W-8-","148","146","228","228","179","179","204","213","181","171","135","137","206","206","224","224","102","102","171","166","237","241","","",""
"QH-W-8-30","W-8-","145","148","226","228","157","171","204","204","169","171","137","136","208","199","223","223","127","117","168","159","229","252","","",""
"QH-W-8-31","W-8-","148","146","230","202","167","171","213","213","178","171","137","137","210","240","223","223","102","127","159","159","229","252","","",""
"QH-W-8-32","W-8-","148","146","228","230","171","183","204","213","169","171","137","137","210","208","223","223","127","127","160","159","229","252","","",""
"QH-W-8-33","W-8-","148","146","228","230","171","183","204","213","169","169","137","137","210","208","224","278","127","127","160","159","229","252","","",""
"QH-W-8-34","W-8-","146","146","226","226","165","165","204","215","181","181","137","137","208","208","223","219","102","123","171","161","229","229","","",""
"QH-W-8-35","W-8-","148","146","228","232","159","165","204","215","181","171","137","137","208","205","282","282","102","110","168","162","229","260","","",""
"QH-W-8-36","W-8-","148","146","226","200","159","165","204","204","169","171","135","137","224","224","225","225","121","110","160","159","229","229","","",""
"QH-W-8-37","W-8-","145","148","226","202","157","159","204","213","181","181","137","139","208","220","0","0","121","162","160","172","229","229","","",""
"QH-W-8-38","W-8-","148","148","226","200","159","183","204","213","181","171","137","137","210","224","278","278","93","121","168","160","229","229","","",""
"QH-W-8-39","W-8-","145","145","228","200","157","163","204","204","171","171","137","137","210","210","223","223","110","133","160","160","229","229","","",""
"QH-W-9-1","W-9-","145","145","226","222","159","183","204","204","172","181","137","137","208","208","225","225","117","117","173","161","229","229","","",""
"QH-W-9-2","W-9-","145","148","226","226","159","165","204","221","169","169","137","137","208","207","223","223","121","137","159","159","235","229","","",""
"QH-W-9-3","W-9-","145","145","226","226","165","177","204","237","181","171","137","137","216","216","223","223","102","110","168","167","229","229","","",""
"QH-W-9-4","W-9-","148","148","218","222","179","173","204","204","181","171","137","137","208","208","224","224","121","117","168","160","232","229","","",""
"QH-W-9-5","W-9-","148","146","226","210","179","157","204","202","171","171","137","139","208","204","0","0","102","102","164","164","229","229","","",""
"QH-W-9-6","W-9-","146","146","228","222","157","163","219","219","181","181","137","137","218","205","223","223","121","110","160","159","235","229","","",""
"QH-W-9-7","W-9-","145","148","226","202","165","173","204","204","181","181","137","137","208","204","223","223","102","112","160","175","241","226","","",""
"QH-W-9-9","W-9-","146","146","226","222","175","175","204","202","181","181","137","137","208","208","223","223","110","131","168","160","229","252","","",""
"QH-W-9-10","W-9-","146","146","228","228","163","183","204","204","181","181","135","135","218","212","278","282","102","93","168","166","229","226","","",""
"QH-W-9-12","W-9-","146","146","226","200","183","183","204","215","172","181","137","137","212","208","223","223","123","110","160","160","252","231","","",""
"QH-W-9-13","W-9-","148","146","210","222","173","185","204","204","181","181","137","137","207","204","223","223","121","110","160","156","232","252","","",""
"QH-W-9-16","W-9-","146","146","226","226","169","167","204","213","181","171","137","137","212","203","223","223","93","93","168","168","229","230","","",""
"QH-W-9-20","W-9-","146","146","226","226","157","163","205","205","181","171","137","137","210","210","278","278","110","133","168","160","223","229","","",""
"QH-W-9-21","W-9-","148","146","226","202","179","167","206","206","181","181","137","137","196","201","223","223","119","117","160","171","229","252","","",""
"QH-W-9-22","W-9-","148","146","228","220","165","183","204","204","178","171","137","137","205","205","223","223","102","112","169","159","229","229","","",""
"QH-W-9-23","W-9-","148","146","230","196","183","183","204","219","181","184","137","137","205","205","225","225","100","102","167","159","252","252","","",""
"QH-W-9-24","W-9-","145","145","226","191","159","171","204","213","175","181","137","137","210","220","223","223","100","123","159","174","223","223","","",""
"QH-W-9-25","W-9-","146","146","226","191","159","171","204","213","175","181","137","137","210","220","223","223","100","123","159","174","223","223","","",""
"QH-W-9-26","W-9-","145","145","224","208","179","165","204","204","181","171","137","137","207","207","224","224","102","139","160","172","232","229","","",""
"QH-W-9-27","W-9-","145","145","226","208","165","167","204","202","172","172","137","137","208","207","278","278","102","131","160","160","232","252","","",""
"QH-W-9-28","W-9-","145","148","226","222","165","183","204","213","181","171","137","137","205","207","224","224","110","139","160","174","229","229","","",""
"QH-W-9-29","W-9-","145","145","228","218","159","167","206","206","181","181","137","137","196","210","223","223","102","119","160","173","229","229","","",""
"QH-W-9-30","W-9-","148","146","226","222","165","165","204","219","181","181","137","137","216","205","224","224","119","110","159","157","229","255","","",""
"QH-W-9-31","W-9-","145","148","226","210","159","165","206","206","169","181","137","137","205","204","223","223","123","117","160","174","229","229","","",""
"QH-W-9-32","W-9-","148","146","226","226","165","167","204","206","181","171","137","137","210","216","224","278","119","119","159","159","223","229","","",""
"QH-W-9-33","W-9-","146","146","226","202","157","165","204","204","181","181","137","137","208","207","223","223","121","110","168","167","229","222","","",""
"QH-W-9-34","W-9-","146","146","210","202","179","171","204","209","178","178","137","137","207","207","278","278","102","110","168","160","235","229","","",""
"QH-W-9-35","W-9-","145","145","226","226","165","183","204","202","169","181","137","137","214","214","223","223","117","112","168","168","229","230","","",""
"QH-W-AUX3-1","W-AUX3-","148","146","228","210","159","163","204","213","181","181","137","137","210","208","223","223","0","0","160","172","229","252","","",""
"QH-W-AUX3-2","W-AUX3-","145","148","226","210","181","171","204","223","169","181","137","139","207","207","223","232","119","93","166","173","223","229","","",""
"QH-W-AUX3-3","W-AUX3-","146","146","226","204","179","163","204","204","171","171","137","137","218","218","278","278","0","0","160","160","220","229","","",""
"QH-W-AUX3-4","W-AUX3-","145","148","226","226","157","159","204","204","169","181","137","137","210","208","278","278","102","121","160","160","229","229","","",""
"QH-W-AUX3-5","W-AUX3-","148","146","220","210","159","185","211","211","171","171","137","137","210","212","223","219","102","102","167","159","229","252","","",""
"QH-W-AUX3-6","W-AUX3-","145","148","226","200","165","181","204","198","169","184","137","137","210","210","223","223","0","0","160","164","229","237","","",""
"QH-W-AUX3-7","W-AUX3-","148","148","226","210","159","183","211","213","181","181","137","137","201","201","223","223","102","121","160","171","220","252","","",""
"QH-W-AUX3-8","W-AUX3-","145","148","0","0","169","159","0","0","172","181","137","137","196","203","223","223","102","93","167","172","223","229","","",""
"QH-W-AUX3-9","W-AUX3-","145","148","204","220","179","165","204","213","181","181","137","137","210","212","225","225","102","117","168","160","235","229","","",""
"QH-W-AUX3-10","W-AUX3-","148","146","226","204","179","167","204","204","181","171","137","137","210","210","225","225","0","0","168","160","229","229","","",""
"QH-W-AUX3-11","W-AUX3-","145","148","218","210","169","159","204","213","169","181","137","137","196","203","223","223","102","93","167","172","223","229","","",""
"QH-W-AUX3-12","W-AUX3-","146","146","226","228","157","163","204","204","178","181","137","137","201","208","224","224","0","0","172","172","220","229","","",""
"QH-W-AUX3-13","W-AUX3-","146","146","226","228","179","175","213","222","181","171","137","137","196","214","225","225","0","0","160","159","229","229","","",""
"QH-W-AUX3-16","W-AUX3-","148","148","218","220","159","183","204","215","169","181","137","137","196","196","225","225","102","119","160","172","229","231","","",""
